Период,"Запланированный простой, час"
янв 2023,3115
фев 2023,3388
мар 2023,4016
апр 2023,3374
май 2023,3354
июн 2023,3669
июл 2023,3108
авг 2023,2446
сен 2023,2991
окт 2023,2596
ноя 2023,2614
дек 2023,2980
янв 2024,3084
фев 2024,2510
мар 2024,2598
апр 2024,6751
май 2024,8767
июн 2024,2411
июл 2024,3612
авг 2024,2306
сен 2024,2454
окт 2024,2403
ноя 2024,2722
дек 2024,2466
янв 2025,2969
фев 2025,2659
мар 2025,2298
апр 2025,2547
май 2025,2512
июн 2025,2525
июл 2025,1708
авг 2025,3527
сен 2025,2383
окт 2025,1633
ноя 2025,1507
дек 2025,1611
