,eo_code,eo_model_name,eo_model_id,strategy_id,eo_description,teh_mesto,mvz,eo_class_code,eo_class_description,eo_main_code,eo_main_description,eo_main_class_code,eo_main_class_description,teh_mesto_description,level_upper_x,code,level_1,level_1_code,level_2_code,level_2_path,level_3_code,level_5,level_6,level_7,level_8,operation_start_date,avearage_day_operation_hours,operation_finish_date,level_1_description,constr_type,avearage_day_operation_hours_updated,avearage_day_operation_hours 2,operation_status 01.03.2022,Дата ввода в экспл.(полностью включая день),Плановая дата вывода из эксплуат.(полностью включая день),Наработка 1.03.2022,Unnamed: 0,maintanance_code_id,maintanance_code,maintanance_category_id,maintanance_name,maintanance_category_sort_index,teh_karta_no,schetchik_key,level_upper_y,upper_level_tehmesto_description,interval_type,interval_motohours,downtime_planned,man_hours,pass_interval,source,go_interval
0,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",0,1,CAT785C_ЕТО,eto,ЕТО,500,5869,ЕО,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,hrs,24,0.66,0.66,not,H:\нормативы\ТК_785С .xlsx,not
1,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",1,2,CAT785C_ТО-500,to500,ТО-500,600,A0000001,О1,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,500,4.5,7.4,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,H:\нормативы\ТК_785С .xlsx,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
2,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",2,3,CAT785C_ТО-1000,to1000,ТО-1000,700,A0000001,О2,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,1000,5.5,9.2,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,H:\нормативы\ТК_785С .xlsx,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
3,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",3,4,CAT785C_ТО-2000,to2000,ТО-2000,800,A0000001,О3,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,2000,7.7,13.5,4000;6000;8000;10000;12000;16000;18000;20000;24000;28000;30000;32000;36000;40000;42000;44000;48000;50000;52000;54000;56000;60000;64000;66000;68000;70000;72000;76000;78000;80000;84000;88000;90000;92000;96000;100000;102000;104000;108000;110000;112000;114000;116000;120000;124000;126000;128000;130000;132000,H:\нормативы\ТК_785С .xlsx,2000;14000;22000;26000;34000;38000;46000;58000;62000;74000;82000;86000;94000;98000;106000;118000;122000;134000
4,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",4,5,CAT785C_ТО-4000,to4000,ТО-4000,900,A0000001,О4,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,4000,12.9,19.8,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_785С .xlsx,4000;8000;16000;20000;28000;32000;40000;44000;52000;56000;64000;68000;76000;80000;88000;92000;100000;104000;112000;116000;124000;128000
5,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",5,6,CAT785C_ТО-6000,to6000,ТО-6000,1000,A0000001,О5,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,6000,8.8,15.6,12000;24000;36000;48000;60000;72000;84000;96000;108000;120000;132000,H:\нормативы\ТК_785С .xlsx,6000;18000;30000;42000;54000;66000;78000;90000;102000;114000;126000
6,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",6,7,CAT785C_ТО-12000,to12000,ТО-12000,1100,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,12000,13.9,21.8,not,H:\нормативы\ТК_785С .xlsx,not
7,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",7,8,CAT785C_ТО доп систем,to_suppl_systems,ТО доп систем,1400,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,4000,10.0,20.0,not,H:\нормативы\ТК_785С .xlsx,not
8,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",8,9,CAT785C_ТР,tr,ТР,1200,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,250,20.0,30.0,not,H:\нормативы\ТК_785С .xlsx,not
9,100000028868,Самосвалы CAT 785C,65,4,Самосвал карьерный 785C №401,11-RUD-CGTR-SEBT-CC01,1113011620,E01_01,Самосвалы карьерные,100000028868,Самосвал карьерный 785C №401,E01_01,Самосвалы карьерные,Самосвал карьерный №401,11-RUD-CGTR-SEBT-C785,first11-RUD-CGTR-SEBT-CC01,first11,11,RUD,11-RUD,CGTR,-,CGTR,SEBT,no_data,2009-03-04,19.18,2022-08-01,Олимпиадинский ГОК,960000001,"19,17808219","19,17808219",Эксплуатация,04.03.2009,01.08.2022,"99441,57",9,10,CAT785C_Трдоп.сист.,tr_suppl_systems,Трдоп.сист.,1400,,,11-RUD-CGTR-SEBT-C785,Самосвалы CAT 785C,mth,4000,10.0,20.0,20000;40000;60000;80000;100000;120000,H:\нормативы\ТК_785С .xlsx,4000;8000;12000;16000;24000;28000;32000;36000;44000;48000;52000;56000;64000;68000;72000;76000;84000;88000;92000;96000;104000;108000;112000;116000;124000;128000;132000
